2101,O&M issues. TCH availability fluctuations at KKZ418.,8694,Complaint,1,1900-01-00,1900-01-00
2102,O&M issues. TCH availability fluctuations at KKX523 and KKX414.,8702,Complaint,1,1900-01-00,1900-01-00
2103,O&M issues. TCH availability fluctuations at KKZ631. KKZ617 is down.,8709,Complaint,1,1900-01-00,1900-01-00
2104,O&M issues. KKZ635 and KKZ623 are down.,8717,Complaint,1,1900-01-00,1900-01-00
2105,O&M issues. KKZ623 is down.,8727,Complaint,1,1900-01-00,1900-01-00
2106,O&M issues. TCH availability fluctuations at KKQ357. (Many sites are going through availability issues these days in Karachi; the same is being pointed by customer's complaint that the issue is faced  in several areas of Karachi.),8686,Complaint,1,1900-01-00,1900-01-00
2107,O&M issues. TCH availability fluctuations at KKQ357.,8735,Complaint,1,1900-01-00,1900-01-00
2108,Complaint does not belong to South region. please assign to relevant region.,8675,Complaint,1,1900-01-00,1900-01-00
2109,O&M issues. Customer reside in Gulistan e Jauhar; in a bungalow opposite Sadequain School. He said he is having intermittent service issues since last week. TCH availability fluctuations at KKQ326 and KKQ447.,8630,Complaint,1,1900-01-00,1900-01-00
2110,O&M issues. KKQ407-1 TRX 4 is degraded.,8660,Complaint,1,1900-01-00,1900-01-00
2111,O&M issues. KKX518 and KKX511 are down.,8740,Complaint,1,1900-01-00,1900-01-00
2112,O&M issues. TCH availability fluctuations at KKM018 and KKQ645.,8738,Complaint,1,1900-01-00,1900-01-00
2113,Field testing is not possible due to poor law and order conditions in customer's area.,8745,Complaint,1,1900-01-00,1900-01-00
2114,This complaint does not belong to South. Please reassign to relevant region.,8724,Complaint,1,1900-01-00,1900-01-00
2115,Field test was conducted for this customer under IM2215474. No RF related issues were found. There are minor fluctuations in the area which might be resulting in sub-optimal service. Currently neighboring sites KKQ507 and KKQ535 show minor availability issues.,8732,Complaint,1,1900-01-00,1900-01-00
2116,Field testing is not possible due to poor law and order situation in customer's area. Please close this TT for now.,8711,Complaint,1,1900-01-00,1900-01-00
2117,O&M issues. TCH availability fluctuations at KKZ454 and KKZ451.,8713,Complaint,1,1900-01-00,1900-01-00
2118,OM issues. KKZ510-2 TRX2 is degraded.,8715,Complaint,1,1900-01-00,1900-01-00
2119,O&M issues. High number of equipment failures observed on KKQ306.,8743,Complaint,1,1900-01-00,1900-01-00
2120,Customer is having issues in Musharraf Colony. This is a known low coverage area. KKZ107 is planned to improve coverage. This may take 3 months to be on-air.,8690,Complaint,1,1900-01-00,1900-01-00
2121,Customer says his issue is now resolved.,8698,Complaint,1,1900-01-00,1900-01-00
2122,Customer has a shop in Tibet center. Network coverage is an issue indoors due to clutter of the buildings in this area. No quick solution available with current network configuration.,8595,Complaint,1,1900-01-00,1900-01-00
2123,O&M issues. TCH availability down on KKQ109 and fluctuations on KKQ110.,8762,Complaint,1,1900-01-00,1900-01-00
2124,O&M issues. TCH availability down on KKM051 and availability issues on KKZ305.,8767,Complaint,1,1900-01-00,1900-01-00
2125,O&M issues. TCH availability fluctuations at KKQ701 and KKQ663.,8774,Complaint,1,1900-01-00,1900-01-00
2126,"O&M issues. TCH availability fluctuations at KKX437, KKQ131 and KKQ114.",8778,Complaint,1,1900-01-00,1900-01-00
2127,O&M issues. KKX511 is down,8758,Complaint,1,1900-01-00,1900-01-00
2128,O&M issues. KKX526 is down.,8764,Complaint,1,1900-01-00,1900-01-00
2129,O&M issues. KKZ617 is down.,8782,Complaint,1,1900-01-00,1900-01-00
2130,O&M issues. KKZ617 is down.,8771,Complaint,1,1900-01-00,1900-01-00
2131,O&M issues. TCH availability fluctuations at KKM019 and KKZ635.,8769,Complaint,1,1900-01-00,1900-01-00
2132,"Complaint is logged from Gulshan e Iqbal whereas problematic location is mentioned to be Nursery, Shahrah e Faisal. Please ask the customer to log complaint from where he face issues. This will help us analyze the relevant sites for possible degradation.",8760,Complaint,1,1900-01-00,1900-01-00
2133,Customer was having issues in the FTC area on main Shahrah e Fiasal. Field testing show adequate coverage and quality at the mentioned location. This must be a temporary issue which is now resolved.,8753,Complaint,1,1900-01-00,1900-01-00
2134,Field testing show sub-optimal coverage at customer's home. Customer reside in the buildings near millennium mall. No quick solution available due to back to back multi-storey buildings.,8756,Complaint,1,1900-01-00,1900-01-00
2135,O&M issues. KKQ524-2 BCCH TRX is degraded.,8776,Complaint,1,1900-01-00,1900-01-00
2136,O&M issues. TCH availability fluctuations at KKQ326.,8788,Complaint,1,1900-01-00,1900-01-00
2137,O&M issues. Severe TCH availability fluctuations at KKZ613 and KKZ635.,8790,Complaint,1,1900-01-00,1900-01-00
2138,"O&M issues. TCH availability fluctuations at KKZ636.

Reference IM2974447:
""DT has been done and we found adequate coverage and voice quality indoor. No RF issue was found.Customer's number was MNP from mobilink and as per her, she is facing more problems as compare to other ppl using telenor in her house.""",8796,Complaint,1,1900-01-00,1900-01-00
2139,"O&M issues. TCH availability fluctuations at KKQ701, KKQ689 and KKQ547.",8816,Complaint,1,1900-01-00,1900-01-00
2140,O&M issues. TCH availability fluctuations at KKQ644.,8825,Complaint,1,1900-01-00,1900-01-00
2141,"O&M issues. TCH availability fluctuations at KKQ750, KKQ689 and KKQ644.",8792,Complaint,1,1900-01-00,1900-01-00
2142,"O&M issues. TCH availability fluctuations at KKX516, KKX525 and KKX511.",8829,Complaint,1,1900-01-00,1900-01-00
2143,O&M issues. TCH availability fluctuations at KKZ631.,8794,Complaint,1,1900-01-00,1900-01-00
2144,O&M issues. TCH availability fluctuations at KKZ458 and KKZ672.,8786,Complaint,1,1900-01-00,1900-01-00
2145,"Reference IM2835629:
""Field testing show that the coverage is on edge and should be a little better to claim good QoS. Although our testing did not have any call initiation or retention issues, such issues may possibly be faced at that location. No quick solution is possible with current network configuration.""",8806,Complaint,1,1900-01-00,1900-01-00
2146,O&M issues. KKX608 is down.,8803,Complaint,1,1900-01-00,1900-01-00
2147,"Reference IM3117165:
""We have sub-optimal coverage indoors at customer's location. No quick solution possible with current network configuration.""",8799,Complaint,1,1900-01-00,1900-01-00
2148,O&M issues. KKM070 is down.,8834,Complaint,1,1900-01-00,1900-01-00
2149,"O&M issues. TCH availability fluctuations at KKM084, KKZ438 and other neighboring sites.",8814,Complaint,1,1900-01-00,1900-01-00
2150,O&M issues. TCH availability fluctuations at KKQ698 and KKQ644.,8780,Complaint,1,1900-01-00,1900-01-00
2151,Known coverage areas in the area. This is due to buildings and terrain of the area. No quick solution is available with current network configuration.,8823,Complaint,1,1900-01-00,1900-01-00
2152,O&M issues. TCH availability fluctuations at KXX522 and KKX316.,8836,Complaint,1,1900-01-00,1900-01-00
2153,O&M issues. KKQ305-3 TRX 1 is degraded.,8820,Complaint,1,1900-01-00,1900-01-00
2154,O&M issues. TCH availability fluctuations at KKZ220.,8838,Complaint,1,1900-01-00,1900-01-00
2155,O&M issues. TCH availability fluctuations at KKQ363 and KKQ389. KKQ109 is down.,8888,Complaint,1,1900-01-00,1900-01-00
2156,O&M issues. TCH availability fluctuations at KKQ406 and KKQ426.,8874,Complaint,1,1900-01-00,1900-01-00
2157,O&M issues. TCH availability fluctuations at KKQ112 KKQ617.,8895,Complaint,1,1900-01-00,1900-01-00
2158,O&M issues. TCH availability fluctuations at KKQ326.,8839,Complaint,1,1900-01-00,1900-01-00
2159,O&M issues. TCH availability fluctuations at KKQ404 and KKM073.,8881,Complaint,1,1900-01-00,1900-01-00
2160,O&M issues. TCH availability fluctuations at KKQ736 and KKQ414.,8841,Complaint,1,1900-01-00,1900-01-00
2161,"O&M issues. TCH availability fluctuations at KKQ548, KKQ547 and KKQ560.",8863,Complaint,1,1900-01-00,1900-01-00
2162,O&M issues. TCH availability fluctuations at KKM061 and KKQ502.,8854,Complaint,1,1900-01-00,1900-01-00
2163,O&M issues. TCH availability fluctuations at KKQ547 and KKQ548.,8900,Complaint,1,1900-01-00,1900-01-00
2164,O&M issues. TCH availability fluctuations at KKQ689.,8861,Complaint,1,1900-01-00,1900-01-00
2165,O&M issues. TCH availability fluctuations at KKQ644 and KKQ523.,8868,Complaint,1,1900-01-00,1900-01-00
2166,O&M issues. TCH availability fluctuations at KKQ547 and KKQ701.,8857,Complaint,1,1900-01-00,1900-01-00
2167,O&M issues. TCH availability fluctuations at KKQ698.,8850,Complaint,1,1900-01-00,1900-01-00
2168,O&M issues. KKX519 is down.,8851,Complaint,1,1900-01-00,1900-01-00
2169,"O&M issues. TCH availability fluctuations at KKZ203, KKX323.",8845,Complaint,1,1900-01-00,1900-01-00
2170,O&M issues. TCH availability fluctuations at KKX414.,8859,Complaint,1,1900-01-00,1900-01-00
2171,O&M issues. KKX511 is down.,8840,Complaint,1,1900-01-00,1900-01-00
2172,O&M issues. KKX608 is down.,8893,Complaint,1,1900-01-00,1900-01-00
2173,O&M issues. KKX519 and KKZ511 are down.,8846,Complaint,1,1900-01-00,1900-01-00
2174,O&M issues. TCH availability fluctuations at KKX525 and KKX515.,8907,Complaint,1,1900-01-00,1900-01-00
2175,O&M issues. KKX608 is down.,8902,Complaint,1,1900-01-00,1900-01-00
2176,O&M issues. TCH availability fluctuations at KKZ523.,8879,Complaint,1,1900-01-00,1900-01-00
2177,O&M issues. TCH availability fluctuations at KKZ446 and KKZ477.,8883,Complaint,1,1900-01-00,1900-01-00
2178,O&M issues. TCH availability fluctuations at KKZ623 and KKZ635.,8866,Complaint,1,1900-01-00,1900-01-00
2179,O&M issues. TCH availability fluctuations at KKZ623 and KKZ635.,8847,Complaint,1,1900-01-00,1900-01-00
2180,O&M issues. TCH availability fluctuations at KKX525 and KKX515.,8898,Complaint,1,1900-01-00,1900-01-00
2181,O&M issues. TCH availability fluctuations at KKX525 and KKX515.,8891,Complaint,1,1900-01-00,1900-01-00
2182,O&M issues. TCH availability fluctuations at KKZ635.,8886,Complaint,1,1900-01-00,1900-01-00
2183,O&M issues. KKX511 and KKX519 are down.,8870,Complaint,1,1900-01-00,1900-01-00
2184,O&M issues. TCH availability fluctuations at KKZ635.,8852,Complaint,1,1900-01-00,1900-01-00
2185,O&M issues. TCH availability fluctuations at KKZ433 and KKZ432.,8849,Complaint,1,1900-01-00,1900-01-00
2186,Known indoor coverage issues in Gulistan e Jauhar area. No quick solution available with current network configuration.,8818,Complaint,1,1900-01-00,1900-01-00
2187,O&M issues. KKX518 is down.,8842,Complaint,1,1900-01-00,1900-01-00
2188,O&M issues. KKX608 is down.,8920,Complaint,1,1900-01-00,1900-01-00
2189,O&M issues. TCH availability fluctuations at KKQ305.,8915,Complaint,1,1900-01-00,1900-01-00
2190,Frequent O&M issues in the area. Currently TCH availability fluctuations observed on neighboring sites KKZ329 and KKZ327.,8909,Complaint,1,1900-01-00,1900-01-00
2191,O&M issues. TCH availability fluctuations at KKZ523 and KKM062.,8916,Complaint,1,1900-01-00,1900-01-00
2192,"O&M issues. Severe TCH availability fluctuations at KKZ623, KKZ617, KKZ621 and KKZ636.",8917,Complaint,1,1900-01-00,1900-01-00
2193,"O&M issues. Severe TCH availability fluctuations at KKZ623, KKZ617, KKZ621 and KKZ636.",8921,Complaint,1,1900-01-00,1900-01-00
2194,"O&M issues. KKZ623, KKZ635 are down.",8923,Complaint,1,1900-01-00,1900-01-00
2195,O&M issues. TCH Availability fluctuationts at KKZ448.,8918,Complaint,1,1900-01-00,1900-01-00
2196,Field visit is not possible due to poor law and order situation in customer's area. Relevant sites are stable. Please close this TT.,8913,Complaint,1,1900-01-00,1900-01-00
2197,O&M issues. KKX518 is down.,8837,Complaint,1,1900-01-00,1900-01-00
2198,O&m issues. TCH availability fluctuations at KKQ363.,8843,Complaint,1,1900-01-00,1900-01-00
2199,Known coverage issues in Sasi homes (Gulistan e Jauhar). KKQ713 is planned in Sasi homes but we don't yet have any timelines for this site. No quick solution available with current network configuration.,8844,Complaint,1,1900-01-00,1900-01-00
2200,"O&M issues. TCH availability fluctuations at KKZ435, KKZ420 and KKZ433.",8919,Complaint,1,1900-01-00,1900-01-00
2201,O&M issues. KKZ617 and KKZ635 are down.,8930,Complaint,1,1900-01-00,1900-01-00
2202,O&M issues. KKZ617 and KKZ635 are down.,8927,Complaint,1,1900-01-00,1900-01-00
2203,We spoke with the customer once and he agreed to field testing. Customer is not picking up our call since then. Please close this TT.,8749,Complaint,1,1900-01-00,1900-01-00
2204,Known coverage issues in this part of Gulistan e Jauhar. KKQ713 is planned to cover the area. However timelines are not known for KKQ713. No quick solution available with current network configuration.,8926,Complaint,1,1900-01-00,1900-01-00
2205,Customer has a shop on Tariq Road towards Jheel park. Indoor coverage is sub-optimal. Redesign can degrade coverage at main Tariq road. No quick solution available with current network configuration.,8905,Complaint,1,1900-01-00,1900-01-00
2206,O&M issues. KKQ109 and KKM070 are down.,8958,Complaint,1,1900-01-00,1900-01-00
2207,Known issues in Gulistan e Jauhar area due to back to back multi-storey buildings. No quick solution available with current network configuration.,8941,Complaint,1,1900-01-00,1900-01-00
2208,Field test was conducted. Location is a 6th floor apartment. Its high altitude and receives strong interference from many sites that are far away from the location. No quick solution is available with current network configuration.,8946,Complaint,1,1900-01-00,1900-01-00
2209,Known coverage issues in Gulshan e Kaneez Fatima. No quick solution available with current network configuration.,8949,Complaint,1,1900-01-00,1900-01-00
2210,O&M issues. TCH availability fluctuations at KKZ604 and KKQ502 and KKM061.,8942,Complaint,1,1900-01-00,1900-01-00
2211,O&M issues. TCH availability fluctuations at KKU101.,8947,Complaint,1,1900-01-00,1900-01-00
2212,Field test was conducted under IM3019625. We have sub-optimal coverage in customer?s premises resulting in degraded QoS. No quick solution is available with current network configuration.,8950,Complaint,1,1900-01-00,1900-01-00
2213,O&M issues. KKZ627-1 TRX 3 is degraded.,8948,Complaint,1,1900-01-00,1900-01-00
2214,O&M issues. KKZ627-1 TRX 3 is degraded.,8944,Complaint,1,1900-01-00,1900-01-00
2215,Field visit is scheduled for this week. Will update early next week.,8925,Complaint,1,1900-01-00,1900-01-00
2216,O&M issues. TCH availability fluctuations at KKX421.,8933,Complaint,1,1900-01-00,1900-01-00
2217,O&M issues. TCH availability fluctuations at KKX414 and KKX629.,8969,Complaint,1,1900-01-00,1900-01-00
2218,O&M issues. TCH availability fluctuations at KKZ652.,8966,Complaint,1,1900-01-00,1900-01-00
2219,O&M issues. TCH availability fluctuations at KKZ414 and KKZ438 when the customer logged the complaint. The sites seems to be stable now.,8978,Complaint,1,1900-01-00,1900-01-00
2220,O&M issues. TCH availability fluctuations at KKM066.,8970,Complaint,1,1900-01-00,1900-01-00
2221,O&M issues. TCH availability fluctuations at KKZ634.,8929,Complaint,1,1900-01-00,1900-01-00
2222,O&M issues. TCH availability fluctuations at KKZ610 and KKZ623.,8976,Complaint,1,1900-01-00,1900-01-00
2223,O&M issues. TCH availability fluctuations at KKZ63 and KKZ623.,8981,Complaint,1,1900-01-00,1900-01-00
2224,O&M issues. TCH availability fluctuations at KKZ439.,8974,Complaint,1,1900-01-00,1900-01-00
2225,RF test show adequate coverage with reasonable quality. No RF related issue found.,8952,Complaint,1,1900-01-00,1900-01-00
2226,O&M issues. TCH availability fluctuations at KKZ635.,8982,Complaint,1,1900-01-00,1900-01-00
2227,Field test show sub-optimal coverage in customer's office located at first floor of Anum Blessing (Shahrah e Faisal). No quick solution available due to shadowing effect of multi-storey buildings hindering customer's location.,8928,Complaint,1,1900-01-00,1900-01-00
2228,O&M issues. TCH availability fluctuations at KKM068 and KKQ109.,8990,Complaint,1,1900-01-00,1900-01-00
2229,O&M issues. TCH availability fluctuations at KKQ701.,8999,Complaint,1,1900-01-00,1900-01-00
2230,O&M issues. TCH availability fluctuations at KKZ448 and KKZ407.,9001,Complaint,1,1900-01-00,1900-01-00
2231,GSM band addition on KQ501-1 is complete. Customer should observe betterment in service now.,8543,Complaint,1,1900-01-00,1900-01-00
2232,"O&M issues. TCH availability fluctuations at KKZ610, KKZ623 and KKZ635.",8992,Complaint,1,1900-01-00,1900-01-00
2233,O&M issues. TCH availability fluctuations at KKQ512 and KKM002.,9011,Complaint,1,1900-01-00,1900-01-00
2234,"Reference IM2735532:
""DT has been conducted and we found low coverage inside customer's home and we can not fix it with our existing network. Kindly close this TT.""
",9006,Complaint,1,1900-01-00,1900-01-00
2235,RF testing show adequate coverage with reasonable quality. No RF issues found. Customer may be facing intermittent O&M issues.,8972,Complaint,1,1900-01-00,1900-01-00
2236,26th July 2011: Visit is scheduled for this week. Will update later this week.,8963,Complaint,1,1900-01-00,1900-01-00
2237,O&M issues. KKQ109 is down.,9032,Complaint,1,1900-01-00,1900-01-00
2238,Known coverage problems in this area. Planned site KKQ713 is expected to cater for weak coverage in this area. Moreover there are O&M issues. TCH availability fluctuations at KKQ346.,9025,Complaint,1,1900-01-00,1900-01-00
2239,O&M issues. KKQ405 and KKQ419 are down.,9022,Complaint,1,1900-01-00,1900-01-00
2240,O&M issues. Severe TCH availability fluctuations at KKM066 and KKZ318.,9015,Complaint,1,1900-01-00,1900-01-00
2241,Known coverage issues in Gulistan e Jauhar area to to back to back multi-storey buildings. No quick fix is available with current network configuration.,9030,Complaint,1,1900-01-00,1900-01-00
2242,O&M issues. KKQ216 is down.,8967,Complaint,1,1900-01-00,1900-01-00
2243,"O&M issues. KKQ408 show fluctuations. KKQ216 is down.

Increased RFOC on KKQ4552.",8987,Complaint,1,1900-01-00,1900-01-00
2244,"Reference IM2652310:
Sub-optimal signal strength is observed at customer's place. No quick solution available with current network configuration. Repeater deployment will be needed to address the issue.

However, currently there are O&M issues in the area which will be further degrading our service. TCH availability fluctuations at KKQ374.",9035,Complaint,1,1900-01-00,1900-01-00
2245,IM2652310_Medicam,9035,Complaint,1,1900-01-00,1900-01-00
2246,"Reference IM1684403:
""DT has already been conducted and we performed redesign as well. Nothing more can be done here. Kindly close this TT.""

There are temporary fluctuations on neighboring site KKX523 which may be resulting in further degradation of service.",9037,Complaint,1,1900-01-00,1900-01-00
2247,Field test show adequate coverage with reasonable quality. No RF related issues found.,8925,Complaint,1,1900-01-00,1900-01-00
2248,Redesign (azimuth change on KKQ448-1) complete yesterday. Customer should observe improvement now.,8808,Complaint,1,1900-01-00,1900-01-00
2249,Customer feels uncomfortable in providing us her address. Field test cannot be performed. Please close this TT.,8945,Complaint,1,1900-01-00,1900-01-00
2250,Field visit show adequate coverage with reasonable quality. No RF issues found.,8963,Complaint,1,1900-01-00,1900-01-00
2251,Field test show adequate coverage with reasonable quality. No RF related issues found.,8937,Complaint,1,1900-01-00,1900-01-00
2252,Customer is not responding on the only number provided.,8987,Complaint,1,1900-01-00,1900-01-00
2253,Indoor coverage issues in this area. KKQ736 (expected in about 2 months time) is planned to improve coverage.,9046,Complaint,1,1900-01-00,1900-01-00
2254,O&M issues. TCH availability fluctuations at KKQ701.,9044,Complaint,1,1900-01-00,1900-01-00
2255,O&M issues. TCH availability fluctuations at KKZ477 and KKZ453.,9041,Complaint,1,1900-01-00,1900-01-00
2256,O&M issues. TCH availability fluctuations at KKM007.,9020,Complaint,1,1900-01-00,1900-01-00
2257,"Severe O&M issues. TCH availability fluctuations at KKM076, KKZ481 and KKM032.",9039,Complaint,1,1900-01-00,1900-01-00
2258,O&M issues. TCH availability fluctuations at KKZ467.,9004,Complaint,1,1900-01-00,1900-01-00
2259,O&M issues. TCH availability fluctuations at KKQ116.,9048,Complaint,1,1900-01-00,1900-01-00
2260,There were temporary TCH availability issues at KKQ644 and KKQ645. These sites are now stable.,8997,Complaint,1,1900-01-00,1900-01-00
2261,O&M issues. TCH availability issues were found on KKQ502 the day when customer logged the complaint. Site is now stable but neighboring site KKM002 is observing TCH availability fluctuations.,9017,Complaint,1,1900-01-00,1900-01-00
2262,O&M issues. KKM070 is down.,9069,Complaint,1,1900-01-00,1900-01-00
2263,"O&M issues. TCH availability fluctuations at KKX414.
Field testing was conducted for this customer under IM3192487. No RF related issues were found.",9059,Complaint,1,1900-01-00,1900-01-00
2264,O&M issues. TCH availability fluctuations at KKZ468 and KKZ313.,9066,Complaint,1,1900-01-00,1900-01-00
2265,O&M issues. TCH availability fluctuations at KKZ446 and KKZ448.,9053,Complaint,1,1900-01-00,1900-01-00
2266,O&M issues. TCH availability fluctuations at KKZ446 and KKZ448.,9057,Complaint,1,1900-01-00,1900-01-00
2267,O&M issues. TCH availability fluctuations at KKQ355.,9055,Complaint,1,1900-01-00,1900-01-00
2268,O&M issues. TCH availability fluctuations at KKX414.,9075,Complaint,1,1900-01-00,1900-01-00
2269,O&M issues. TCH availability fluctuations at KKX414.,9078,Complaint,1,1900-01-00,1900-01-00
2270,"O&M issues. TCH availability fluctuations at KKM007, KKQ644 and KKQ523.",9082,Complaint,1,1900-01-00,1900-01-00
2271,O&M issues. TCH availability fluctuations at KKZ305 and KKM051.,9070,Complaint,1,1900-01-00,1900-01-00
2272,O&M issues. TCH availability fluctuations at KKM051.,9072,Complaint,1,1900-01-00,1900-01-00
2273,Customer is facing issues near Brooks Chowrangi (KKQ687). O&M issues. TCH availability fluctuations at KKQ687 and KKQ672.,9061,Complaint,1,1900-01-00,1900-01-00
2274,"Frequent O&M issues in this area for past 15 days. KKQ405, KKQ412 and KKQ416 show fluctuations in past week.",9110,Complaint,1,1900-01-00,1900-01-00
2275,O&M issues. KKQ701 is down.,9101,Complaint,1,1900-01-00,1900-01-00
2276,O&M issues. KKQ701 is down.,9097,Complaint,1,1900-01-00,1900-01-00
2277,"Frequent O&M issues in the area. TCH availability fluctuations were observed on KKX509, KKX450 and KKX518 during past week.",9112,Complaint,1,1900-01-00,1900-01-00
2278,"Severe & frequent O&M issues in the area. TCH availability fluctuations observed on KKZ460, and KKZ481 during past 3 days.",9093,Complaint,1,1900-01-00,1900-01-00
2279,"Severe & frequent O&M issues in the area. TCH availability fluctuations observed on KKZ231, KKZ529, and KKZ5087 during past 3 days.",9091,Complaint,1,1900-01-00,1900-01-00
2280,O&M issues. TCH availability fluctuations at KKZ635.,9105,Complaint,1,1900-01-00,1900-01-00
2281,O&M issues. TCH availability fluctuations at KKZ448 and KKM089.,9107,Complaint,1,1900-01-00,1900-01-00
2282,O&M issues. TCH availability fluctuations at KKQ750.,9088,Complaint,1,1900-01-00,1900-01-00
2283,Field visit show sub-optimal coverage due to uneven elevation in the area. No quick solution available with current network configuration.,9028,Complaint,1,1900-01-00,1900-01-00
2284,Major KPIs of relevant cell sites are stable. Field visit cannot be arranged due to poor law and order situation in customer's area.,9080,Complaint,1,1900-01-00,1900-01-00
2285,O&M issues. KKQ538-2 DCS TRX is down.,9084,Complaint,1,1900-01-00,1900-01-00
2286,Customer is not cooperating. Customer even threatened verbal abuse and said he is in state of fasting and therefore avoiding foul language. This is a repeat incident (reference IM2882234). Please close this complaint.,9114,Complaint,1,1900-01-00,1900-01-00
2287,Customer was unavailable for field testing on agreed upon time.,9099,Complaint,1,1900-01-00,1900-01-00
2288,O&M issues. KKX608 is down.,9146,Complaint,1,1900-01-00,1900-01-00
2289,O&M issues. TCH availability fluctuations at KKZ305 and KKZ228.,9144,Complaint,1,1900-01-00,1900-01-00
2290,O&M issues. TCH availability fluctuations at KKZ333 and KKZ320.,9140,Complaint,1,1900-01-00,1900-01-00
2291,O&M issues. TCH availability fluctuations at KKZ333 and KKZ320.,9131,Complaint,1,1900-01-00,1900-01-00
2292,"O&M issues. TCH availability fluctuations at KKZ313, KKZ435, and KKZ325.",9124,Complaint,1,1900-01-00,1900-01-00
2293,"O&M issues. TCH availability issues at KKZ315, KKZ333, and KKZ320.",9189,Complaint,1,1900-01-00,1900-01-00
2294,"O&M issues. TCH availability issues at KKZ315, KKZ333, and KKZ320.",9167,Complaint,1,1900-01-00,1900-01-00
2295,"O&M issues. TCH availability issues at KKZ315, KKZ333, and KKZ320.",9158,Complaint,1,1900-01-00,1900-01-00
2296,"O&M issues. TCH availability issues at KKZ228, and KKZ320.",9116,Complaint,1,1900-01-00,1900-01-00
2297,"O&M issues. TCH availability issues at KKM015, and KKZ645.",9119,Complaint,1,1900-01-00,1900-01-00
2298,O&M issues. TCH availability issues at KKZ432 and KKZ438.,9161,Complaint,1,1900-01-00,1900-01-00
2299,"(Reference IM1833121)
""Field testing was conducted for this customer. The issue is that customer reside in an area where sites close to his home are only in South West direction. Sites are serving with good levels from other directions due to open area. We have issue when the mobile phone is camped on a distant site. No quick solution available at this time.""

In addition there are currently O&M issues; TCH availability fluctuations at KKQ114.",9138,Complaint,1,1900-01-00,1900-01-00
2300,"O&M issues. TCH availability fluctuations at KKQ606.
",9122,Complaint,1,1900-01-00,1900-01-00
2301,O&M issues. TCH availability fluctuations at KKQ701.,9174,Complaint,1,1900-01-00,1900-01-00
2302,O&M issues. TCH availability fluctuation on KKM072.,9149,Complaint,1,1900-01-00,1900-01-00
2303,O&m issues. TCH availability fluctuations at KKQ672.,9135,Complaint,1,1900-01-00,1900-01-00
2304,Drive test cannot be conducted due to poor law and order situation in customer's area. Please consider this incident closed for now.,9164,Complaint,1,1900-01-00,1900-01-00
2305,"Customer face intermittent issues. This might be resulting from intermittent availability issues that occurred on the serving site, KKX616, during past week. The site is currently stable.",9126,Complaint,1,1900-01-00,1900-01-00
2306,O&M issues. TCH availability fluctuations at KKX619. The site is currently stable.,9142,Complaint,1,1900-01-00,1900-01-00
2307,Customer is not responding on the only number provided.,9152,Complaint,1,1900-01-00,1900-01-00
2308,Customer is not responding on the only number provided. Please consider this TT closed.,9155,Complaint,1,1900-01-00,1900-01-00
2309,Customer is having issues in Gulshan e Iqbal 13-D but originated his complaint from Metrovill. Please ask the customer to raise complaint from where he face issues. This will help us analyze the relevant sites for possible degradations.,9170,Complaint,1,1900-01-00,1900-01-00
2310,Customer says his issue is now resolved.,9177,Complaint,1,1900-01-00,1900-01-00
2311,Field testing show adequate coverage with reasonable quality. No RF issues found.,9128,Complaint,1,1900-01-00,1900-01-00
2312,Customer says his issue is now resolved.,9182,Complaint,1,1900-01-00,1900-01-00
2313,Customer is not responding on the only number provided.,9186,Complaint,1,1900-01-00,1900-01-00
2314,"O&M issues. Temporary TCH availability fluctuations at KHD313, KHD503 and KHD509. The sites are now stable.",9231,Complaint,1,1900-01-00,1900-01-00
2315,O&M issues. TCH availability fluctuations at KHD111.,9424,Complaint,1,1900-01-00,1900-01-00
2316,O&M issues. Severe TCH availability issues at QGP101.,9353,Complaint,1,1900-01-00,1900-01-00
2317,O&M issues. TCH availability fluctuations at KHD131.,9414,Complaint,1,1900-01-00,1900-01-00
2318,Temporary O&M issues. TCH availability fluctuations at KHD310. The site is now stable.,9388,Complaint,1,1900-01-00,1900-01-00
2319,Customer is not responding on either number provided in TT. Please consider this TT closed.,9397,Complaint,1,1900-01-00,1900-01-00
2320,O&M issues. TCH availability fluctuations at KHD523.,9460,Complaint,1,1900-01-00,1900-01-00
2321,Complaint belongs to North. Please reassign to appropriate assignment group.,9531,Complaint,1,1900-01-00,1900-01-00
2322,O&M issues. TCH availability fluctuations at QGAD01 and QSGS01,9542,Complaint,1,1900-01-00,1900-01-00
2323,O&M issues. TCH availability fluctuations at QGAD01 and QSGS01.,9561,Complaint,1,1900-01-00,1900-01-00
2324,O&M issues. TCH availability fluctuations at QGAD01 and QSGS01.,9563,Complaint,1,1900-01-00,1900-01-00
2325,Redesign was conducted for this customer under IM1826518. No further improvement is possible with current network configuration,9571,Complaint,1,1900-01-00,1900-01-00
2326,O&M issues. TCH availability fluctuations at KHD218.,9568,Complaint,1,1900-01-00,1900-01-00
2327,Field test show sub-optimal coverage at customer's place. This is due to the customer being in null of existing sites. No quick solution is available with current network configuration.,9613,Complaint,1,1900-01-00,1900-01-00
2328,O&M issues. TCH availability fluctuations at KHD319 and KHD314.,9611,Complaint,1,1900-01-00,1900-01-00
2329,O&M issues. TCH availability fluctuations at KHD303.,9551,Complaint,1,1900-01-00,1900-01-00
